,Panhandle,Nqoga,Thaoge,Xudum,Boro,Maunachira,Selinda,Mboroga,Khwai
2009-03-31,964,1194,172,995,702,950,238,576,279
2009-04-30,924,1194,296,1033,727,957,326,556,271
2009-05-31,920,1215,354,1458,1172,1008,390,573,279
2009-06-30,896,1234,416,1913,1648,1034,462,644,307
2009-07-31,891,1229,419,2041,1791,1052,466,755,350
2009-08-31,859,1223,378,2025,1807,1043,430,787,389
2009-09-30,805,1179,305,1705,1559,987,359,789,392
2009-10-31,752,1141,208,1435,1320,915,265,748,370
2009-11-30,716,1103,139,1232,1116,878,201,675,329
2009-12-31,725,1122,139,1204,1073,912,207,682,333
2010-01-31,814,1169,169,1391,1254,997,252,753,359
2010-02-28,973,1210,214,1502,1403,1054,283,776,382
2010-03-31,897,1275,307,1436,1335,1057,366,777,385
2010-04-30,985,1314,422,1598,1491,1120,501,796,404
2010-05-31,922,1374,537,1933,1780,1140,573,789,401
2010-06-30,910,1345,581,2211,2038,1164,621,814,422
2010-07-31,898,1376,586,2360,2260,1130,627,874,473
2010-08-31,892,1325,560,2214,2270,1122,603,957,512
2010-09-30,853,1275,435,1906,1966,1055,483,992,520
2010-10-31,792,1173,304,1576,1607,931,353,876,443
2010-11-30,739,1146,212,1326,1334,902,269,804,400
2010-12-31,779,1145,205,1265,1234,920,269,766,379
2011-01-31,948,1190,242,1370,1333,994,304,798,399
2011-02-28,903,1240,325,1276,1217,1008,392,756,376
2011-03-31,963,1288,455,1437,1360,1076,521,787,394
2011-04-30,955,1367,574,1785,1684,1114,616,782,394
2011-05-31,931,1365,662,2076,1973,1157,710,800,405
2011-06-30,908,1396,710,2386,2306,1161,756,871,444
2011-07-31,900,1381,726,2388,2486,1130,764,1000,504
2011-08-31,892,1358,654,2191,2420,1131,698,1045,530
2011-09-30,861,1282,534,1978,2150,1054,580,1052,534
2011-10-31,804,1192,361,1577,1700,937,410,923,454
2011-11-30,763,1162,302,1405,1476,934,358,853,415
2011-12-31,794,1179,282,1373,1414,957,347,858,420
2012-01-31,925,1183,293,1267,1270,986,360,792,384
2012-02-29,928,1250,392,1255,1220,1033,456,779,382
2012-03-31,917,1233,482,1208,1130,1038,524,726,353
2012-04-30,944,1281,531,1543,1421,1023,564,699,343
2012-05-31,892,1263,571,1800,1665,1034,607,734,356
2012-06-30,900,1272,561,2006,1875,1053,604,788,383
2012-07-31,886,1268,539,2112,2019,1049,588,838,411
2012-08-31,849,1253,476,1863,1818,1048,531,874,431
2012-09-30,792,1201,374,1594,1563,986,432,844,417
2012-10-31,734,1140,248,1326,1283,905,308,745,360
2012-11-30,698,1091,151,1138,1065,847,203,669,320
2012-12-31,726,1100,111,1071,968,859,177,650,315
2013-01-31,842,1158,148,1247,1137,947,229,717,337
2013-02-28,894,1146,155,1080,963,923,234,655,307
2013-03-31,932,1179,211,1076,916,892,275,621,295
2013-04-30,910,1184,288,1093,903,894,335,615,296
2013-05-31,908,1192,326,1326,1122,917,377,614,297
2013-06-30,884,1188,341,1625,1422,923,394,634,306
2013-07-31,858,1196,338,1744,1544,937,395,684,323
2013-08-31,817,1187,312,1637,1475,937,371,722,337
2013-09-30,767,1152,237,1413,1280,902,299,702,336
2013-10-31,699,1090,133,1182,1052,824,194,632,300
2013-11-30,653,1072,87,1094,950,829,133,615,297
2013-12-31,695,1125,96,1224,1068,891,154,665,314
2014-01-31,756,1135,102,1171,1013,915,165,665,317
2014-02-28,804,1169,119,1267,1108,977,193,706,332
2014-03-31,918,1218,174,1540,1421,1105,263,781,365
2014-04-30,927,1267,265,1417,1310,1100,325,768,366
2014-05-31,920,1269,332,1435,1309,1108,401,770,370
2014-06-30,890,1280,367,1741,1586,1127,443,778,377
2014-07-31,886,1271,373,1942,1816,1112,450,793,388
2014-08-31,846,1259,340,1892,1789,1101,416,822,407
2014-09-30,788,1206,279,1626,1556,1036,352,826,411
2014-10-31,722,1132,162,1302,1236,921,232,726,353
2014-11-30,676,1083,93,1138,1048,864,143,657,316
2014-12-31,713,1065,55,1001,886,851,91,611,294
